Equipment ID,Description,Registration Number,Field ID,Field Description,Equipment Group,Equipment Category,Service Interval Type,Status,Status Description,Enabled Products,Volume Unit,Site,Site Description,Zone,SAP Measurement Point,IDT,RFID,SAP Exportable?,Fill Point Location,Service Interval,Fuel Tax Rebate Eligible?,Rebate Level,Transaction Updates 3rd Party?,Is LV?,Is Pod?,Is ST?,Make,Model,Division,Cost Centre,Project Code,Is Contractor Vehicle?,Contractor,NGER Group,NPI Group,Expiry Date,SMU Value Source,Last SMU Type,Last SMU Date,Last SMU Value,New SMU Date,New SMU Value,Last Capture Date,Dispense Limit Period,Department,Approver,ERP Reference,Order Item,Order Number,Authorisation Areas
Code 129,Description 129,ABC-123,,Field Description 129,EG2,RDT,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_500::|DELO400::|30W::|RANDO 68::|COOLANT::|MEROPA 320::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 130,Description 130,ABC-123,225,Field Description 130,EG1,RDT,hrs,INS,In Service,DIESEL:3600.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,6e:2c:d6:c7:81:d4,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10049,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 131,Description 131,ABC-123,862,Field Description 131,EG1,Gen,hrs,INS,In Service,DIESEL::|DIESEL_350::|COOLANT::|DELO400::|30W::|DIESEL_500::,Litres,Site 1,Site 1,,,,e1:d2:ed:b0:cc:3b,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,10/13/2017 15:48,34784,,,,,,,,,,
Code 132,Description 132,ABC-123,863,Field Description 132,EG1,Gen,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,8e:f6:b9:80:a5:63,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,2/11/2018 17:21,42819,,,,,,,,,,
Code 133,Description 133,ABC-123,512,Field Description 133,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|COOLANT::|WASTE::|DIESEL_500::|30W::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,17:30:c4:6e:27:af,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,1/8/2018 17:10,5181,,,,,,,,,,
Code 134,Description 134,ABC-123,,Field Description 134,EG2,TD,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 135,Description 135,ABC-123,,Field Description 135,EG2,TD,hrs,DECOMM,Decommissioned,DIESEL:1200.0:|DIESEL_350::|COOLANT::|DELO400::|WASTE::|30W::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,adaptsmu,8/31/2017 18:54,43036,,,,shift,,,,,,
Code 136,Description 136,ABC-123,511,Field Description 136,EG1,DP,hrs,INS,In Service,DIESEL_350::|DIESEL::|DELO400::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,9f:ea:db:68:25:7a,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,2/12/2018 19:28,5414,,,,,,,,,,
Code 137,Description 137,ABC-123,513,Field Description 137,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,9f:8a:94:c1:bd:da,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,other,5/5/2019 1:11,1119,,,,,,,,,,
Code 138,Description 138,ABC-123,514,Field Description 138,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|COOLANT::|WASTE::|DELO400::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,e6:37:f2:12:a1:16,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 139,Description 139,ABC-123,515,Field Description 139,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|COOLANT::|WASTE::|DIESEL_500::|30W::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,7a:28:6c:30:79:bc,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,web_manual,2/15/2018 11:30,1454,,,,,,,,,,
Code 140,Description 140,ABC-123,,Field Description 140,EG1,LP,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,TRUE,FALSE,Vehical Make,AAA123,,,,TRUE,shearer,,,,other,,,,,,,,,,,,,
Code 141,Description 141,ABC-123,564,Field Description 141,EG1,LP,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|30W::|COOLANT::|DIESEL_500::|THUBAN 85/140::|WASTE::,Litres,Site 1,Site 1,,,,80:46:f4:e0:db:40,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 142,Description 142,ABC-123,565,Field Description 142,EG1,LP,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|30W::|COOLANT::|DIESEL_500::|THUBAN 85/140::|WASTE::,Litres,Site 1,Site 1,,,,90:82:c2:89:51:d5,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,10/29/2017 15:26,7354,,,,,,,,,,
Code 143,Description 143,ABC-123,566,Field Description 143,EG1,LP,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,2c:6d:ed:3b:bb:97,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,7/8/2018 16:08,11149,,,,,,,,,,
Code 144,Description 144,ABC-123,567,Field Description 144,EG1,LP,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,b9:8f:d6:fe:d0:06,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,12/29/2019 20:21,4964,,,,,,,,,,
Code 145,Description 145,ABC-123,568,Field Description 145,EG1,LP,hrs,INS,In Service,DIESEL_350:200.0:200.0|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,e6:7d:eb:66:26:c3,FALSE,,250,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,6/11/2019 19:16,14625,,,,weekly,,,,,,
Code 146,Description 146,ABC-123,569,Field Description 146,EG1,LP,hrs,INS,In Service,DIESEL_350:200.0:200.0|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,ec:d8:c7:ea:50:21,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,6/23/2019 19:29,13716,,,,weekly,,,,,,
Code 147,Description 147,ABC-123,570,Field Description 147,EG1,LP,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,20:0c:a8:cd:31:86,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,3/29/2020 19:46,6329,,,,,,,,,,
Code 148,Description 148,ABC-123,571,Field Description 148,EG1,LP,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,9e:8f:0b:15:79:77,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,10/4/2020 16:25,16859,,,,,,,,,,
Code 149,Description 149,ABC-123,572,Field Description 149,EG1,LP,hrs,INS,In Service,DIESEL_350:200.0:200.0|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,e4:a0:85:ac:a9:31,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,4/19/2019 23:31,13003,,,,monthly,,,,,,
Code 150,Description 150,ABC-123,,Field Description 150,EG1,LP,hrs,OUTS,Out of Service,DIESEL_350::|DELO400::|DIESEL::,Litres,Site 1,Site 1,,,,8d:de:fb:45:94:bd,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 151,Description 151,ABC-123,573,Field Description 151,EG1,LP,hrs,INS,In Service,DIESEL_350:200.0:|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,7e:4f:eb:72:01:de,FALSE,left,250,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,9/27/2019 7:49,11610,,,,,,,,,,
Code 152,Description 152,ABC-123,574,Field Description 152,EG1,LP,hrs,INS,In Service,DIESEL_350:200.0:200.0|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,7a:c3:c4:62:9a:76,FALSE,left,250,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,10/25/2019 4:11,16026,,,,weekly,,,,,,
Code 153,Description 153,ABC-123,575,Field Description 153,EG1,LP,hrs,INS,In Service,DIESEL_350:200.0:200.0|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,e5:08:3e:c6:e4:3b,FALSE,left,250,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,6/8/2019 1:26,11679,,,,weekly,,,,,,
Code 154,Description 154,ABC-123,576,Field Description 154,EG1,LP,hrs,INS,In Service,DIESEL_350:200.0:200.0|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,29:91:3b:45:34:6e,FALSE,left,250,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,1/5/2020 17:09,15597,,,,weekly,,,,,,
Code 155,Description 155,ABC-123,595,Field Description 155,EG1,LP,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,82:be:8b:3d:c0:e0,FALSE,,250,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,2/3/2020 17:46,13354,,,,,,,,,,
Code 156,Description 156,ABC-123,596,Field Description 156,EG1,LP,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|COOLANT::|30W::|DIESEL_500::|THUBAN 85/140::|WASTE::,Litres,Site 1,Site 1,,,,3a:a4:50:39:03:85,FALSE,,250,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,2/24/2019 20:09,12601,,,,,,,,,,
Code 157,Description 157,ABC-123,597,Field Description 157,EG1,LP,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,f6:fb:5e:f5:b2:c2,FALSE,,250,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,10/13/2019 15:06,13770,,,,,,,,,,
Code 158,Description 158,ABC-123,598,Field Description 158,EG1,LP,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,5c:94:6c:11:ce:52,FALSE,left,250,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,7/21/2019 16:34,14429,,,,,,,,,,
Code 159,Description 159,ABC-123,,Field Description 159,EG1,RDT,hrs,DECOMM,Decommissioned,DIESEL_500::|DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 160,Description 160,ABC-123,,Field Description 160,EG2,E,hrs,DECOMM,Decommissioned,DIESEL_850::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|DIESEL::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,left,250,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,adaptsmu,3/1/2016 18:41,1,,,,,,,,,,
Code 161,Description 161,ABC-123,153,Field Description 161,EG1,E,hrs,INS,In Service,DIESEL_350::|DELO400::|30W::|COOLANT::|DIESEL::|10W::|DIESEL_500::,Litres,Site 1,Site 1,,,,c4:ae:5f:3f:05:5c,FALSE,right,250,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10014,,FALSE,,,,,adaptsmu,adaptsmu,6/29/2019 16:29,8774,,,,,,,,,,
Code 162,Description 162,ABC-123,164,Field Description 162,EG1,L,hrs,INS,In Service,DIESEL_350::|DELO400::|30W::|COOLANT::|DIESEL::|DIESEL_500::|10W::,Litres,Site 1,Site 1,,,,d4:7b:c3:22:76:cf,FALSE,left,250,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10020,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 4:17,4997,,,,,,,,,,
Code 163,Description 163,ABC-123,,Field Description 163,EG1,BHD,kwh,DECOMM,Decommissioned,DIESEL_500::|DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 164,Description 164,ABC-123,439,Field Description 164,EG1,RT,hrs,INS,In Service,DIESEL::|DELO400::|COOLANT::|DIESEL_350::|10W::,Litres,Site 1,Site 1,,,,df:f3:53:b7:13:f4,FALSE,right,250,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,adaptsmu,web_reset,3/8/2018 13:30,5024,,,,,,,,,,
Code 165,Description 165,ABC-123,,Field Description 165,EG2,RDT,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 166,Description 166,ABC-123,,Field Description 166,EG2,RDT,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|COOLANT::|DELO400::|30W::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 167,Description 167,ABC-123,,Field Description 167,EG2,RDT,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 168,Description 168,ABC-123,,Field Description 168,EG2,RDT,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|30W::|DELO400::|COOLANT::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 169,Description 169,ABC-123,310,Field Description 169,EG1,TD,hrs,INS,In Service,DIESEL:1700.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|DIESEL_350::|THUBAN 85/140::|60W:150.0:,Litres,Site 1,Site 1,,,,67:ba:c7:5f:04:21,FALSE,left,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10059,,FALSE,,,,,adaptsmu,,,,,,,shift,,,,,,
Code 170,Description 170,ABC-123,311,Field Description 170,EG1,TD,hrs,INS,In Service,DIESEL:1700.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_350::|60W:150.0:,Litres,Site 1,Site 1,,,,df:00:e1:66:91:2a,FALSE,right,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10060,,FALSE,,,,,adaptsmu,,,,,,,shift,,,,,,
Code 171,Description 171,ABC-123,226,Field Description 171,EG1,RDT,hrs,INS,In Service,DIESEL:3600.0:|DIESEL_500::|DELO400::|COOLANT::|30W::|DIESEL_350::|60W::|10W::,Litres,Site 1,Site 1,,,,6d:83:88:99:e2:8b|67:b5:4a:ec:b2:c3,FALSE,left,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10050,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 172,Description 172,ABC-123,227,Field Description 172,EG1,RDT,hrs,INS,In Service,DIESEL:3600.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,3d:16:f8:c2:47:41|58:ee:ad:b9:b7:1f,FALSE,left,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10051,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 10:03,29175,,,,,,,,,,
Code 173,Description 173,ABC-123,228,Field Description 173,EG1,RDT,hrs,INS,In Service,DIESEL:3600.0:|DIESEL_500::|DELO400::|COOLANT::|30W::|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,bd:ee:12:c1:cc:fb,FALSE,left,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10052,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 174,Description 174,ABC-123,229,Field Description 174,EG1,RDT,hrs,INS,In Service,DIESEL:3600.0:|DIESEL_500::|DELO400::|30W::|COOLANT::|60W::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,17:9a:82:6d:29:66,FALSE,left,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10054,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 8:12,28593,,,,,,,,,,
Code 175,Description 175,ABC-123,231,Field Description 175,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,cd:59:ed:66:7d:f6,FALSE,right,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10055,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 21:18,20164,,,,,,,,,,
Code 176,Description 176,ABC-123,232,Field Description 176,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT:20.0:|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,c4:21:d8:53:d4:01,FALSE,left,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10069,,FALSE,,,,,adaptsmu,adaptsmu,8/24/2021 21:13,29573,,,,,,,,,,
Code 177,Description 177,ABC-123,,Field Description 177,EG1,RDT,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_500::|DELO400::|30W::|COOLANT::|WASTE::|10W::,Litres,Site 1,Site 1,,,,,FALSE,right,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,adaptsmu,7/2/2016 18:18,4321,,,,,,,,,,
Code 178,Description 178,ABC-123,234,Field Description 178,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,cb:51:fa:30:18:a5,FALSE,right,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10070,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 179,Description 179,ABC-123,235,Field Description 179,EG1,RDT,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|COOLANT::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,f1:ea:b4:3e:f9:b8,FALSE,right,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10071,,FALSE,,,,,adaptsmu,adaptsmu,8/23/2021 21:18,18193,,,,,,,,,,
Code 180,Description 180,ABC-123,,Field Description 180,EG1,F,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::|COOLANT::|30W::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10010,,TRUE,,,,,other,,,,,,,,,,,,,
Code 181,Description 181,ABC-123,705,Field Description 181,EG1,Gen,hrs,INS,In Service,DIESEL:95.0:|DIESEL_350::|DELO400::|COOLANT::|WASTE::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10010,,FALSE,,,,,other,,,,,,,daily,,,,,,
Code 182,Description 182,ABC-123,434,Field Description 182,EG1,LV ,kms,INS,In Service,DIESEL:100.0:,Litres,Site 1,Site 1,,,,c2:ef:ff:f2:a0:77,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 183,Description 183,ABC-123,OS1653,Field Description 183,EG1,LV ,,OUTS,Out of Service,DIESEL:100.0:,Litres,Site 1,Site 1,,,,,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 184,Description 184,ABC-123,691,Field Description 184,EG1,LV ,kms,INS,In Service,DIESEL:120.0:|DELO400::,Litres,Site 1,Site 1,,,,92:76:ec:0f:00:4e,FALSE,right,0,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 185,Description 185,ABC-123,CH706,Field Description 185,EG1,F,kms,OUTS,Out of Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10090,,FALSE,,,,,other,,,,,,,,,,,,,
Code 186,Description 186,ABC-123,813,Field Description 186,EG1,LV ,,INS,In Service,DIESEL:1000.0:1000.0|DIESEL_350::|DIESEL_500::,Litres,Site 1,Site 1,,,,3f:2d:ce:a9:b5:62,FALSE,,,FALSE,,FALSE,TRUE,TRUE,FALSE,Vehical Make,AAA123,,10001,,FALSE,,,,,none,,,,,,,daily,,,,,,
Code 187,Description 187,ABC-123,,Field Description 187,EG1,LV ,,DECOMM,Decommissioned,DIESEL::|DIESEL_350::,Litres,Site 1,Site 1,,,,,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 189,Description 189,ABC-123,493T,Field Description 189,EG1,ST,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|THUBAN 85/140::|COOLANT::,Litres,Site 1,Site 1,,,,10:fc:d8:93:05:03,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10084,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 190,Description 190,ABC-123,516,Field Description 190,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|COOLANT::|WASTE::|DIESEL_500::|30W::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,d8:b9:ac:70:72:6d,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,3/15/2018 4:38,3827,,,,,,,,,,
Code 191,Description 191,ABC-123,OS117,Field Description 191,EG1,LV ,,OUTS,Out of Service,DIESEL::,Litres,Site 1,Site 1,,,,c8:7f:02:c9:0f:e4,FALSE,left,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 193,Description 193,ABC-123,OS698,Field Description 193,EG1,LV ,,OUTS,Out of Service,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,right,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 194,Description 194,ABC-123,579,Field Description 194,EG1,LP,hrs,INS,In Service,DIESEL_350::|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::,Litres,Site 1,Site 1,,,,0a:4a:0b:3b:b8:3b,FALSE,left,250,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,3/4/2018 22:21,9132,,,,,,,,,,
Code 195,Description 195,ABC-123,580,Field Description 195,EG1,LP,hrs,INS,In Service,DIESEL_350:200.0:200.0|DELO400::|DIESEL::|COOLANT::|WASTE::|30W::|DIESEL_500::,Litres,Site 1,Site 1,,,,6a:c4:5b:0f:4b:2a,FALSE,left,250,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,2/2/2020 13:50,14479,,,,weekly,,,,,,
