Transaction ID,Date,End Time,Duration in Seconds,Flow Computer ID,Meter ID,Meter Description,Meter ERP Reference,Tank ID,Tank Description,Tank ERP Reference,Equipment ID,Equipment Field ID,Product,Product ERP Reference,Cost Centre,Volume Unit,Volume,Metered Volume,Temp Comp Metered Volume,Field Entered Volume,Service Metering Unit,SMU Value Source,SMU Source,Raw SMU Value,Calculated SMU Value,Status,Transaction Type,Department,Document Reference,Docket Number,Description,Registration Number,Make,Model,Division,NGER Group,NPI Group,Project Code,SAP Measurement Point,Fuel Tax Rebate Eligible?,Is Contractor?,Is Light Vehicle?,Is Pod?,Expiry Date,Web User,Field User,Resource ID,Zone,Notes,Operator,Product cost,CO2 emissions (Tonnes),Peak Flow Rate,Average Flow Rate,Flow Duration,Location,GPS Coordinates
1045946,29/01/2026 03:19,29/01/2026 04:10,3033,Code 3,Code 10,Meter 10,,Code 9,Tank 9,,,,THUBAN 85/140,,,Litres,221.2,221.2,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.33,9,4.55,0:48:38,,
1045961,29/01/2026 04:40,29/01/2026 04:57,986,Redsox.3.1,Redsox.3.1.1,FL-001 - Meter 1,,Code 54,TK-4101 SAE 60,,Code 56,406,60W,,Cost Center 76,Litres,10.6,10.6,0,,,,,,,All OK,MANUAL,,,,Description 56,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.02,8,1.88,0:05:39,,
1045966,29/01/2026 05:10,29/01/2026 05:12,95,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,127.9,127.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,
1045973,29/01/2026 05:22,29/01/2026 05:35,752,Redsox.3.1,Redsox.3.1.3,FL-001 - Meter 3,,Code 35,Tank 35,,Code 479,316,DELO400,,Cost Center 111,Litres,22.6,22.6,0,,,,,,,All OK,MANUAL,,,,Description 479,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.03,23,9.55,0:02:22,,
1045991,29/01/2026 06:04,29/01/2026 06:05,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,32.5,32.5,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,
1046019,29/01/2026 06:23,29/01/2026 06:24,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,13.3,13.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1046044,29/01/2026 06:06,29/01/2026 06:15,496,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 174,229,DIESEL,,Cost Center 54,Litres,"2,559.60","2,559.60",0,,,,,,,All OK,MANUAL,,,,Description 174,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.5,374,366.53,0:06:59,,
1046045,29/01/2026 06:16,29/01/2026 06:26,622,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,"2,413.30","2,413.30",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,6.13,271,263.75,0:09:09,,
1046046,29/01/2026 06:28,29/01/2026 06:35,430,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 29,222,DIESEL,,Cost Center 46,Litres,"2,385.40","2,385.40",0,,,,,,,All OK,MANUAL,,,,Description 29,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.06,365,354.27,0:06:44,,
1046047,29/01/2026 06:35,29/01/2026 06:42,436,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,"1,845.60","1,845.60",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,4.69,345,334.55,0:05:31,,
1046048,29/01/2026 06:44,29/01/2026 06:52,487,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,"2,385.40","2,385.40",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,6.06,338,331.31,0:07:12,,
1046051,29/01/2026 07:04,29/01/2026 07:06,95,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,99.8,99.8,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
1046071,29/01/2026 07:15,29/01/2026 07:16,67,Redsox.3.1,Redsox.3.1.7,FL-001 - Meter 7,,FL-001 - Tank 1,FL-001 - Tank 1,,Code 56,406,GREASE,,Cost Center 76,Litres,2.2,2.2,0,,,,,,,All OK,MANUAL,,,,Description 56,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0,11,3,0:00:44,,
1046073,29/01/2026 07:17,29/01/2026 07:19,105,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,68.7,68.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,
1046084,29/01/2026 07:07,29/01/2026 07:07,39,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 3,103,DIESEL,,Cost Center 4,Litres,72.6,72.6,0,,,,,,,All OK,MANUAL,,,,Description 3,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.18,256,290.4,0:00:15,,
1046085,29/01/2026 07:08,29/01/2026 07:36,1705,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 3,103,DIESEL,,Cost Center 4,Litres,"9,000.60","9,000.60",0,,,,,,,All OK,MANUAL,,,,Description 3,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,22.86,343,325.32,0:27:40,,
1046095,29/01/2026 08:04,29/01/2026 08:05,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,16,16,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1046098,29/01/2026 08:02,29/01/2026 08:16,819,Redsox.3.1,Redsox.3.1.3,FL-001 - Meter 3,,Code 35,Tank 35,,Code 56,406,DELO400,,Cost Center 76,Litres,39.1,39.1,0,,,,,,,All OK,MANUAL,,,,Description 56,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.06,21,12.09,0:03:14,,
1046164,29/01/2026 09:35,29/01/2026 09:35,35,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,18.9,18.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1046184,29/01/2026 10:14,29/01/2026 10:16,119,Code 20,Code 34,Meter 34,,Code 35,Tank 35,,Code 71,493,DELO400,,,Litres,34.8,34.8,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 71,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.05,59,30.26,0:01:09,,"-32.282247,149.762859"
1046185,29/01/2026 10:14,29/01/2026 10:17,212,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,,,DIESEL,,,Litres,619.2,619.2,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,1.57,548,508.93,0:01:13,,
1046193,29/01/2026 10:29,29/01/2026 10:32,134,Redsox.5.1,Redsox.5.1.2,Diesel LV,,Code 27,Demo Tank Farm - Virtual,,Code 68,485,DIESEL,,Cost Center 81,Litres,554.4,554.4,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 68,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.41,437,378,0:01:28,,"-32.282247,149.762859"
1046194,29/01/2026 10:25,29/01/2026 10:32,426,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 65,482,DIESEL,,Cost Center 78,Litres,945.6,945.6,0,,,,,,,All OK,MANUAL,,,,Description 65,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.4,504,256.72,0:03:41,,
1046197,29/01/2026 10:32,29/01/2026 10:36,195,Redsox.5.1,Redsox.5.1.2,Diesel LV,,Code 27,Demo Tank Farm - Virtual,,Code 68,485,DIESEL,,Cost Center 81,Litres,487.7,487.7,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 68,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.24,395,186.38,0:02:37,,"-32.282247,149.762859"
1046198,29/01/2026 09:33,29/01/2026 09:37,226,RedSox1.1,Code 22,Meter 22,,PinkSox1,PinkSox1,,Code 181,705,DIESEL,,Cost Center 10,Litres,51,51,0,,,,,,,All OK,MANUAL,,,,Description 181,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,AAEF3F00000008A9,0,0.13,56,23.01,0:02:13,,
1046205,29/01/2026 10:56,29/01/2026 10:58,109,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 485,426,DIESEL,,,Litres,2.8,2.8,0,,,,,,,All OK,MANUAL,,,,Description 485,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,00000DD225,0,0.01,4,2.4,0:01:10,,
1046206,29/01/2026 11:01,29/01/2026 11:04,157,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 66,483,DIESEL,,Cost Center 79,Litres,894.6,894.6,0,,,,,,,All OK,MANUAL,,,,Description 66,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.27,588,516.12,0:01:44,,
1046207,29/01/2026 11:12,29/01/2026 11:13,35,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,13.3,13.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1046209,29/01/2026 11:13,29/01/2026 11:15,124,Redsox.3.1,Redsox.3.1.3,FL-001 - Meter 3,,Code 35,Tank 35,,Code 56,406,DELO400,,Cost Center 76,Litres,10.1,10.1,0,,,,,,,All OK,MANUAL,,,,Description 56,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.02,19,9.62,0:01:03,,
1046211,29/01/2026 11:12,29/01/2026 11:15,160,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 64,481,DIESEL,,Cost Center 77,Litres,657.3,657.3,0,,,,,,,All OK,MANUAL,,,,Description 64,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,1.67,564,532.95,0:01:14,,
1046212,29/01/2026 11:17,29/01/2026 11:19,95,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,34.8,34.8,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
1046214,29/01/2026 10:57,29/01/2026 11:16,1131,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,"5,733.10","5,733.10",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,14.56,356,328.54,0:17:27,,
1046216,29/01/2026 11:22,29/01/2026 11:24,145,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,44.1,44.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,
1046218,29/01/2026 11:26,29/01/2026 11:27,36,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,12.3,12.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1046221,29/01/2026 11:30,29/01/2026 11:32,115,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,75.9,75.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,
1046223,29/01/2026 11:22,29/01/2026 11:34,689,Redsox.3.1,Redsox.3.1.4,FL-001 - Meter 4,,TK-1009,TK-1009,,Code 56,406,10W,,Cost Center 76,Litres,2.4,2.4,0,,,,,,,All OK,MANUAL,,,,Description 56,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0,12,2.77,0:00:52,,
1046225,29/01/2026 11:33,29/01/2026 11:34,75,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,20.9,20.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1046226,29/01/2026 11:37,29/01/2026 11:38,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,17.6,17.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1046230,29/01/2026 11:42,29/01/2026 11:43,35,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,22.8,22.8,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
1046235,29/01/2026 11:53,29/01/2026 11:55,140,Redsox.5.1,Redsox.5.1.2,Diesel LV,,Code 27,Demo Tank Farm - Virtual,,Code 55,405,DIESEL,,Cost Center 75,Litres,302.4,302.4,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 55,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.77,414,177.88,0:01:42,,"-32.282247,149.762859"
1046236,29/01/2026 11:56,29/01/2026 11:57,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,25.9,25.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
1046273,29/01/2026 12:11,29/01/2026 12:12,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,12.5,12.5,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1046279,29/01/2026 12:09,29/01/2026 12:14,298,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 94,Litres,400.3,400.3,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,00000DD872,0,1.02,99,88.96,0:04:30,,
1046284,29/01/2026 12:28,29/01/2026 12:30,112,Redsox.5.1,Redsox.5.1.2,Diesel LV,,Code 27,Demo Tank Farm - Virtual,,Code 67,484,DIESEL,,Cost Center 80,Litres,671.6,671.6,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 67,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.71,469,395.06,0:01:42,,"-32.282247,149.762859"
1046289,29/01/2026 12:32,29/01/2026 12:33,93,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,97.1,97.1,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,0F7F3F9F80000006,0,0.25,108,88.27,0:01:06,,
1046293,29/01/2026 11:41,29/01/2026 11:45,190,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 170,311,DIESEL,,Cost Center 60,Litres,994,994,0,,,,,,,All OK,AUTO,,,,Description 170,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,00020ECF37,0,2.52,583,573.46,0:01:44,,
1046303,29/01/2026 13:20,29/01/2026 13:21,81,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 436,B4,DIESEL,,Cost Center 91,Litres,87.6,87.6,0,,,,,,,All OK,MANUAL,,,,Description 436,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,A9D33F0000000F8F,0,0.22,106,93.86,0:00:56,,
1046311,29/01/2026 13:28,29/01/2026 13:30,122,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,FL-123,FL123,DIESEL,,,Litres,277.9,277.9,0,,,,,,,All OK,MANUAL,,,,FL-123 - Combo Truck,,,,,,,,,,,,,,,,,,,,0,0.71,360,333.48,0:00:50,,
1046314,29/01/2026 13:35,29/01/2026 13:36,85,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,37.8,37.8,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
1046315,29/01/2026 13:36,29/01/2026 13:37,39,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 380,325,DIESEL,,Cost Center 97,Litres,9.9,9.9,0,,,,,,,All OK,MANUAL,,,,Description 380,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.03,334,148.5,0:00:04,,
1046320,29/01/2026 13:32,29/01/2026 13:39,414,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,,Litres,459.8,459.8,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,1A133F0000000804,0,1.17,92,76,0:06:03,,
1046321,29/01/2026 13:40,29/01/2026 13:41,85,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,100.3,100.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,
1046322,29/01/2026 13:37,29/01/2026 13:42,264,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,FL-002,FL002,DIESEL,,,Litres,414.4,414.4,0,,,,,,,All OK,MANUAL,,,,FL-002 Combo Truck,,,,,,,,,,,,,,,,,,,,0,1.05,340,198.91,0:02:05,,
1046324,29/01/2026 13:43,29/01/2026 13:45,105,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,81.7,81.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,
1046327,29/01/2026 13:44,29/01/2026 13:46,120,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,67.2,67.2,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,
1046329,29/01/2026 13:42,29/01/2026 13:47,282,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 451,LV0795,DIESEL,,Cost Center 91,Litres,88.7,88.7,0,,,,,,,All OK,AUTO,,,,Description 451,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,000217108B,0,0.23,76,65.7,0:01:21,,
1046331,29/01/2026 13:48,29/01/2026 13:52,267,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,103,103,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,5C102161,0,0.26,105,89.57,0:01:09,,
1046333,29/01/2026 13:57,29/01/2026 13:57,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,10.6,10.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1046334,29/01/2026 13:58,29/01/2026 13:59,75,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,73.4,73.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,
1046338,29/01/2026 14:01,29/01/2026 14:03,120,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,384.4,384.4,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.98,369,311.68,0:01:14,,
1046339,29/01/2026 13:59,29/01/2026 14:03,255,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 445,LV0796,DIESEL,,Cost Center 91,Litres,85.7,85.7,0,,,,,,,All OK,AUTO,,,,Description 445,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,00002B3C20,0,0.22,103,91.82,0:00:56,,
1046349,29/01/2026 14:10,29/01/2026 14:16,347,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 339,905,DIESEL,,Cost Center 87,Litres,147.9,147.9,0,,,,,,,All OK,MANUAL,,,,Description 339,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,,0,0.38,53,34.66,0:04:16,,
1046368,29/01/2026 14:20,29/01/2026 14:22,94,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,,Litres,61.1,61.1,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,6B548469,0,0.16,92,85.26,0:00:43,,
1046378,29/01/2026 14:29,29/01/2026 14:33,196,Code 3,Code 9,Meter 9,,Code 7,Tank 7,,Code 67,484,10W,,Cost Center 80,Litres,30.9,30.9,0,,,,,,,All OK,MANUAL,,,,Description 67,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.05,69,56.18,0:00:33,,
1046390,29/01/2026 14:39,29/01/2026 14:41,126,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,TR749,TR749B,DIESEL,,Cost Center 93,Litres,526.5,526.5,0,,,,,,,All OK,AUTO,,,,TR749 - BULK TANK,,,,,,,,,,,,,,,,,,,,0,1.34,591,347.14,0:01:31,,
1046391,29/01/2026 14:39,29/01/2026 14:41,113,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,Code 308,BM195,DIESEL,,Cost Center 93,Litres,503.1,503.1,0,,,,,,,All OK,MANUAL,,,,Description 308,ABC-123,Vehical Make,AAA123,,,,,,TRUE,TRUE,,,,,,,,,,0,1.28,538,351,0:01:26,,
1046402,29/01/2026 14:33,29/01/2026 14:57,1443,Redsox.2.1,RED.2.1.2,Decommissioned Hose 2,,TK-1009,TK-1009,,Code 343,324,10W,,Cost Center 68,Litres,5.4,5.4,0,,,,,,,All OK,AUTO,,,,Description 343,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.01,8,0.41,0:13:05,,
1046405,29/01/2026 14:48,29/01/2026 14:55,386,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 47,122,DIESEL,,Cost Center 16,Litres,"1,440.80","1,440.80",0,,,,,,,All OK,MANUAL,,,,Description 47,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,3.66,383,371.02,0:03:53,,
1046417,29/01/2026 15:09,29/01/2026 15:12,193,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,416.5,416.5,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,1.06,282,277.67,0:01:30,,
1046431,29/01/2026 15:38,29/01/2026 15:39,73,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 471,LV0802,DIESEL,,Cost Center 91,Litres,75,75,0,,,,,,,All OK,AUTO,,,,Description 471,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,00020E6C58,0,0.19,105,93.75,0:00:48,,
1046434,29/01/2026 15:24,29/01/2026 15:27,212,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,Code 40,309,DIESEL,,Cost Center 58,Litres,985,985,0,,,,,,,All OK,MANUAL,,,,Description 40,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.5,365,358.18,0:02:45,,
1046435,29/01/2026 15:27,29/01/2026 15:35,442,Code 1,Code 1,Meter 1,,Code 5,Tank 5,,,,DIESEL,,,Litres,"1,152.20","1,152.20",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,2.93,356,225.19,0:05:07,,
1046481,29/01/2026 16:01,29/01/2026 16:02,95,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,76.4,76.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,
1046491,29/01/2026 16:27,29/01/2026 16:35,488,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 178,234,DIESEL,,Cost Center 70,Litres,"3,653.60","3,653.60",0,,,,,,,All OK,MANUAL,,,,Description 178,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,9.28,492,472.45,0:07:44,,
1046502,29/01/2026 16:53,29/01/2026 16:54,114,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 360,BM292,DIESEL,,Cost Center 93,Litres,823.7,823.7,0,,,,,,,All OK,MANUAL,,,,Description 360,ABC-123,Vehical Make,AAA123,,,,,,TRUE,TRUE,,,,,,,,,,0,2.09,561,520.23,0:01:35,,
1046526,29/01/2026 16:59,29/01/2026 17:14,866,Redsox.3.1,Redsox.3.1.4,FL-001 - Meter 4,,TK-1009,TK-1009,,Code 479,316,10W,,Cost Center 111,Litres,122.8,122.8,0,,,,,,,All OK,MANUAL,,,,Description 479,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.18,44,32.46,0:03:47,,
1046527,29/01/2026 17:13,29/01/2026 17:16,173,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 2,2,DIESEL,,Cost Center 10,Litres,89,89,0,,,,,,,All OK,MANUAL,,,,Code 2,,,,,,,,,,,,,,,,,,,AA2F3F00000008FF,0,0.23,102,37.87,0:02:21,,
1046530,29/01/2026 17:08,29/01/2026 17:17,498,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 18,211,DIESEL,,Cost Center 36,Litres,"2,815.80","2,815.80",0,,,,,,,All OK,AUTO,,,,Description 18,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,7.15,582,473.24,0:05:57,,
1046531,29/01/2026 17:08,29/01/2026 17:17,498,RED.1.2,RED.1.2.1,FL-123 - Meter 9,,FL-001 - Tank 9,FL-001 - Tank 9,,Code 18,211,GREASE,,Cost Center 36,Litres,2.1,2.1,0,,,,,,,All OK,AUTO,,,,Description 18,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0,6,6,0:00:21,,
1046532,29/01/2026 17:09,29/01/2026 17:17,452,Code 14,Code 23,Meter 23,,Code 22,Tank 22,,Code 25,218,DIESEL,,Cost Center 30,Litres,"2,822.80","2,822.80",0,,,,,,,All OK,MANUAL,,,,Description 25,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,7.17,596,529.28,0:05:20,,
1046533,29/01/2026 17:09,29/01/2026 17:17,452,RED.1.1,RED.1.1.8,FL-123 - Meter 8,,FL-001 - Tank 9,FL-001 - Tank 9,,Code 25,218,GREASE,,Cost Center 30,Litres,3.4,3.4,0,,,,,,,All OK,MANUAL,,,,Description 25,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.01,4,1.71,0:01:59,,
1046539,29/01/2026 17:17,29/01/2026 17:24,431,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,Code 19,212,DIESEL,,Cost Center 37,Litres,"1,726.60","1,726.60",0,,,,,,,All OK,MANUAL,,,,Description 19,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,4.39,558,507.82,0:03:24,,
